sequence,image_name,xml_frame_id,time_index,gt_instance_id,gt_track_id,gt_x,gt_y,prediction_available,pred_instance_id,pred_track_id,pred_x,pred_y,distance,candidate_count,ambiguous,gt_id_conflict
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,56,162,860.603986722821,1181.7016025412236,True,137,647,860.561911529579,1181.7503997157578,0.06443202719824657,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,57,142,1038.7976262062252,1203.5328436846778,True,141,189,1038.8567480423767,1204.83809304468,1.3065876485317902,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,58,100,1633.5106029292838,986.6947764099799,True,113,600,1633.2320518758684,986.861973135711,0.32487756840696674,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,59,104,1420.3087792783033,563.7734888423486,True,65,696,1420.6456083146525,564.7841858569391,1.0653460728937203,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,60,96,1122.5508091080624,628.4737039879753,True,71,591,1122.4823295171727,628.3399701343952,0.15024712297344894,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,61,75,1217.7727976124681,543.8524925389632,True,62,505,1218.2848251333728,543.4460580912863,0.6537286458632737,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,62,172,1690.80508242135,1311.6160207356209,True,152,169,1691.1100954702417,1311.8070282348162,0.35988446026890675,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,63,163,1332.4832656368596,1313.0110417051305,True,150,159,1330.4601828761429,1314.7599334995843,2.674226311555779,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,64,547,1073.0784296623638,1248.0976760863666,True,148,148,1073.4008029441284,1246.9876212780193,1.1559179081278288,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,65,141,1604.0595042828504,1251.976034262803,True,146,138,1603.6063864450962,1252.9931573802542,1.1134878584629926,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,66,147,513.6836574766688,1217.5692930588207,True,145,145,514.571988595866,1217.473806129722,0.893448337041757,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,67,170,1452.3021701525397,1207.0781307333439,True,142,167,1452.4270531400966,1207.8434782608695,0.7754692762906086,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,68,155,1541.8663303647422,1198.177430404185,True,139,152,1541.758034026465,1198.0218966603654,0.18952266975428247,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,69,23,825.9469900226377,178.43576898353874,True,17,22,826.8729551731464,177.60951773953687,1.2410086938338332,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,70,153,1686.2451123281219,1196.4718738038453,True,138,150,1686.6815329448677,1196.186687584043,0.5213387906974771,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,71,629,2132.229488435169,1163.8113086717397,True,136,648,2133.7964539007094,1164.282269503546,1.6362105229131654,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,72,134,1394.8559005097466,1157.2335869258945,True,135,131,1395.5757839721255,1158.5450783972126,1.4960755591702646,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,73,136,1767.1713532338308,1134.0938208955224,True,133,134,1766.7042904290429,1134.7861386138613,0.835135609791838,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,74,140,1287.5605708019045,1131.688238912962,True,132,551,1287.5705314009663,1131.296618357488,0.3917472054828276,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,75,,2150.0349035879913,1112.3773899601335,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,76,146,764.3287761351131,1109.2533012774509,True,128,142,763.7992359932089,1109.3815789473683,0.5448558731329075,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,77,627,1404.535655416821,1066.0691783079903,True,127,136,1404.5964109781844,1065.1681914144967,0.9030330118460973,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,78,463,508.3694515047703,1053.3453236085018,True,125,467,508.8056729028365,1053.449305974653,0.4484433527227363,1,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,79,127,1323.9544512734553,1053.6007240303582,True,124,124,1322.976072234763,1052.552144469526,1.434135502226874,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,80,376,2074.9453495410066,1052.7668633780559,True,121,372,2074.697864945382,1052.1529294935451,0.6619391509964018,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,81,120,1607.3708295986455,1041.1181323241376,True,123,117,1606.371192893401,1042.301078680203,1.5487529253566104,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,82,123,174.25532573860116,1049.9019283078828,True,120,120,174.2392795883362,1049.5486706689537,0.35362188620063384,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,83,284,1170.6842082277929,1011.85768771654,True,115,280,1169.019746465139,1011.6484641638225,1.6775599704179467,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,84,124,1475.258301688616,1016.2815706552476,True,116,122,1465.7645978699964,1014.9379360998898,9.588314033969962,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,85,267,36.373408239700375,196.50357053682896,True,19,261,34.55825710158883,196.78623013962445,1.8370275189120449,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,86,33,1628.3398183715085,188.0380210556267,True,18,31,1628.8972483455243,187.5231626610937,0.758819703455548,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,87,126,934.7723943383154,999.2277376356858,True,112,123,935.6930387875674,998.2576419213974,1.3374123884648341,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,88,122,369.70605608204596,937.4938876628154,True,108,119,369.14835164835165,937.2311355311356,0.6165005418201788,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,89,626,1464.1883986390078,904.8325467383748,True,104,646,1466.7151106833494,903.7446262431826,2.7509716027033644,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,90,119,875.7576109676626,897.6552010328293,True,103,116,877.1759608138659,897.7238131122833,1.4200084167609892,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,91,109,1364.49270037233,887.1085537918872,True,102,106,1364.2094659417974,885.8324272465622,1.3071804398483535,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,92,95,1918.7315839882813,825.5993971661173,True,99,92,1919.1470840480274,825.643653516295,0.4178503609907376,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,93,108,1005.9181839663706,830.3698418028505,True,98,108,1005.6016211941479,830.724594701463,0.47545936506849934,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,94,,2149.194178556378,784.2738546746132,True,95,669,2150.5767543859647,785.4122807017544,1.790957772765626,2,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,95,112,1397.8890749060495,786.6267765816168,True,94,110,1398.170779646211,786.1795151779864,0.5285833177531186,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,96,,1222.0063589624647,767.9453206540647,True,92,638,1222.8952772073922,767.539356605065,0.9772320375659121,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,97,501,1936.8957882306634,719.0874499770387,True,89,639,1933.1257005604484,719.5316253002402,3.796162899408804,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,98,649,1866.8092318857186,728.2019785340514,True,88,668,1866.5133252574196,728.076317383404,0.32148321488579995,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,99,105,229.44601491951315,709.5300072914914,True,87,330,229.8165137614679,710.6661569826707,1.1950336868292122,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,100,581,1284.42706370147,721.0073920509277,True,85,593,1284.6235507246377,721.2134057971015,0.28469073375482595,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,101,503,2084.8635864492394,714.5421127765882,True,82,509,2085.0874940561102,715.6186400380409,1.0995660785353174,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,102,489,397.84932574371487,206.26140136884192,True,22,496,397.56057629338574,206.23641126391618,0.28982882950040845,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,103,,2150.5783810222547,665.3780467922068,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,104,,1177.8011814982403,651.6777526395174,True,78,700,1175.2870632672332,650.3871576959395,2.8260265016222457,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,105,81,128.18893480257117,625.753602458148,True,75,80,129.34273182957392,626.7550125313284,1.5277662498522424,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,106,71,167.61321582039815,574.3056651758309,True,66,69,167.57932519741564,575.0947595118449,0.7898217808186794,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,107,77,1859.9573352886862,539.6036336972462,True,64,74,1859.748753117207,543.5928927680798,3.994708306808748,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,108,365,1953.604106907071,504.5040067386058,True,54,452,1954.2786499215072,505.2256671899529,0.9878269511221249,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,109,,1467.6453059597368,468.8608065909242,True,53,691,1471.8596685082873,468.6403314917127,4.22012570428863,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,110,,1156.1451901115142,456.60740964664785,True,50,459,1160.5317581300812,455.3081808943089,4.574928888236301,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,111,58,563.4152770925834,432.50763032395986,True,49,56,563.6018003706646,431.9655811490601,0.5732436142476116,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,112,672,1841.1601068522693,434.2015570368918,True,48,690,1841.5163817663818,434.1707027540361,0.3576084467631498,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,113,538,859.8718029909118,439.7184354376375,True,47,587,859.9477386934674,439.9490787269682,0.2428220703229181,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,114,55,996.1500952012134,374.4272436828347,True,43,53,995.125,374.35977564102564,1.027313052684659,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,115,43,1638.2695885540713,353.80388146767456,True,40,39,1638.1592716081047,352.72993075147474,1.0796017642600888,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,116,,2007.643919467446,345.85973372300697,True,39,538,2007.6602951850955,346.1376723929349,0.27842066800051263,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,117,51,1081.207400098668,350.17681302417367,True,38,49,1081.6844596371286,350.2511175387852,0.4828115202933729,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,118,,1370.640093203477,263.46290187454184,True,29,688,1370.495350803043,263.75993237531696,0.3304201580928116,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,119,359,1588.0788895751837,232.9229977352275,True,26,353,1588.8967935871744,232.29759519038078,1.0296093025664552,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,120,38,942.4365619760357,235.4051752341226,True,24,37,942.6896884034693,235.57982653389013,0.30753221745986004,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,121,570,344.9492513855571,250.2712245291863,True,25,580,345.73154815481547,250.97232223222323,1.0504885646192286,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,122,N39,219.4902586003731,656.0497565457042,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,123,N21,217.2318287224899,1065.5422474727677,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,124,9,778.2309764965589,294.3317426308272,True,33,536,777.8390372320421,294.12109815720197,0.44495784220401885,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,125,21,1173.4477039310589,361.5253216857514,True,42,34,1175.4216013344453,361.2610508757298,1.9915094828107744,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,126,11,1328.8339438289934,6.450078005985776,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,127,19,569.2753938722192,169.5372628189903,True,16,18,569.1072044866264,170.39150129421915,0.8706382957275461,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,128,N1,874.170783039307,524.4605681661038,True,60,81,874.24350132626,524.510875331565,0.08842375333648954,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,129,17,235.83465391247228,299.2672017407012,True,30,500,235.30232558139534,299.607793840352,0.6319623647114556,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,130,46,625.9732023454377,479.00005143503756,True,52,664,627.610897083104,479.1796917996698,1.6475177432686365,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,131,29,286.95198699883645,129.92359996765376,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,132,2,411.2472756511987,43.508908356080326,True,1,419,410.7849783981389,42.031571950814225,1.5479798462871632,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,133,N4,264.60396364050837,187.37925286373738,True,20,262,264.8222222222222,187.21919191919193,0.2706590372784776,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,134,44,271.75323702986,419.3718400422796,True,45,540,271.0876207593799,418.30577398337454,1.2567982580657753,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,135,4,736.4252306520573,33.60479306226307,True,2,574,736.4802359882005,30.13598820058997,3.469240948013148,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,136,15,674.7962499565565,100.6088868036006,True,10,577,674.7194582642344,99.95439469320067,0.6589817042873383,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,137,3,371.28193893031215,140.8340676543688,True,12,579,371.4429564769508,140.97527684779809,0.21416509200728437,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,138,27,549.8941584337896,282.03132269857093,True,27,400,550.8290205562273,281.5866989117291,1.035208916013728,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,139,,2109.759967290008,155.7479633401222,True,15,687,2109.259316770186,157.07298136645963,1.41644756807897,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,140,34,465.59044149587334,128.5922185365083,True,11,33,464.6852213541667,128.40169270833334,0.925053293682675,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,141,61,1346.0654685494223,609.6632240245848,True,70,47,1346.1851851851852,608.6025132275132,1.06744529972388,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,142,52,1282.3446535630264,549.1788722774531,True,58,449,1282.3436249285305,549.132837812083,0.0460459562919157,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,143,56,1541.8911159671463,475.5497073820109,True,51,662,1542.1437844217153,476.0670731707317,0.5757679283122117,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,144,130,156.1646194907912,931.6409197618848,True,106,701,156.13711429813125,931.7724902216428,0.1344147369308577,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,145,73,217.18851389907883,520.282016793022,True,59,693,217.177909562639,520.164566345441,0.11792819674825222,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,146,45,453.0489295091901,260.82584326398705,True,28,499,453.26193467336685,261.09045226130655,0.33968974289548487,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,147,N8,447.84460248977575,358.93057615388074,True,41,501,448.27532467532467,359.1120593692022,0.46739464969921474,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,148,N9,945.4082498397598,432.15392335458625,True,46,585,945.5481341265549,431.95240670632774,0.24530913806363558,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,149,N10,501.0421432180423,513.1643470671995,True,55,57,500.66538903794554,513.3024147182829,0.40125601365721003,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,150,N7,388.9763104159365,320.60936061373343,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,151,59,377.6944849273479,541.3155150726524,True,,,,,,0,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,152,48,976.1726179318963,296.28914401749455,True,34,535,974.8538181818182,291.35927272727275,5.10322091614299,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,153,N37,626.9109061272875,748.1730631498358,True,91,548,628.0851615476665,749.2096130833665,1.5663050651109318,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,154,N38,497.01101616091154,726.1107526256637,True,84,272,496.11620997028723,727.5820402773193,1.7220236562526166,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,155,N40,382.84523923368715,716.5965382040738,True,83,596,382.29343105320305,718.6012486427796,2.079268191240694,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,156,N12,119.62874352623282,519.3414208511597,True,57,271,119.29212121212122,518.9072727272727,0.5493625176806683,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,157,N16,99.34793819948214,701.1313047013759,True,80,278,99.55854454983672,700.7305240242575,0.4527473754326621,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,158,145,282.21928848754527,1310.387416568512,True,153,705,281.75823782234954,1310.5229226361032,0.4805513606592539,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,159,161,224.50346925197223,1354.520387795837,True,156,707,226.3884778012685,1354.6744186046512,1.8912912840131095,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,160,N28,211.1953013874315,1497.6887373207414,True,167,340,211.41153047091413,1497.472299168975,0.30594197175901244,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,161,193,313.6692795635312,1543.3037369355156,True,178,559,313.32613636363635,1542.8295454545455,0.5853245392589678,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,162,223,14.620036857094991,1645.6961244206177,True,184,609,12.933678756476684,1646.8186528497408,2.025801993707827,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,163,N29,118.94573704344181,1683.0259131163864,True,194,679,119.00226860254084,1683.3185117967332,0.29800973963089183,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,164,N31,133.70844676051956,1877.5690285447615,True,208,485,131.76289282836422,1877.5630539887188,1.9455631056958926,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,165,238,117.11961900888075,1940.7153074367839,True,211,345,116.7922556853104,1940.2458512599876,0.5723249492650009,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,166,N36,445.5454076367389,550.9625458168748,True,63,695,447.67218808442425,549.8282126636387,2.4103748204765125,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,167,N35,486.55290119699737,629.4749949279773,True,74,636,484.59901800327333,630.3166939443536,2.127467219227149,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,168,144,230.76461612316976,1194.6044817062716,True,140,469,233.2158428001228,1191.7334970832053,3.7750582681184444,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,169,217,340.4418713800679,1281.8522368683844,True,149,606,339.9977707006369,1282.6818471337579,0.9409987278865658,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,170,20,1017.2233032709212,89.56202823252622,True,7,21,1016.1725955204216,88.96969696969697,1.2061687700669117,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,171,522,1167.4737465233407,78.87874289007492,True,5,530,1167.2615861935233,78.84661624975762,0.21457895182495534,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,172,N33,662.2734799296794,12.450741456718001,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,173,N34,320.25906694440073,498.8003304267089,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,174,668,1980.8579451849632,10.79601617492886,True,4,685,1981.5928819444443,9.196180555555555,1.7605698081735273,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,175,,8.437906280029393,536.3931094907015,True,56,692,6.060416666666667,537.10625,2.482141464068934,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,176,252,420.63599214732307,2137.504513155368,True,223,249,420.5871705303271,2138.8802794537946,1.376632288656922,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,177,192,893.6422820005531,1336.7453517561214,True,154,706,894.0772206996614,1337.5468321779783,0.911889542983138,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,178,202,856.0719323608008,1509.8532658693653,True,169,677,856.267070299361,1509.9286915573496,0.2092076706849235,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,179,200,1311.4838323205374,1529.8231189170494,True,173,608,1312.305566680016,1530.0953143772526,0.8656429553244697,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,180,216,888.844206090506,1648.354939359234,True,185,611,890.8428171641791,1647.6205690298507,2.129259496747079,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,181,N47,578.2599325542647,1523.2860429157138,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,182,N49,324.11296973380837,1615.8780445503112,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,183,228,455.79714706951165,1711.2312939076667,True,202,682,454.9345679012346,1709.0987654320988,2.3003739958218112,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,184,N54,995.902977457622,205.0022657061969,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,185,N70,1847.4715081024997,1098.6961151087933,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,186,N96,1325.5623508114368,1449.7391579547914,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,187,7,1934.7908506628978,91.35589541691904,True,9,257,1936.0581459133298,92.11574328030719,1.4776352822205356,1,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,188,18,1684.192800519818,100.8820922677063,True,8,578,1684.1970389325534,101.01443977335039,0.13241535557754364,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,189,N58,1964.637878236614,58.245997816991085,True,6,622,1966.9927293064877,59.38870246085011,2.6174601170567584,2,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,190,190,1961.3828155686485,1777.40140153544,True,205,612,1961.3245658835547,1777.9759959141982,0.5775393717435492,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,191,239,2106.864595362885,1905.7283690148352,True,209,614,2107.285409035409,1893.2982295482295,12.437260602972412,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,192,143,1859.4966594861228,1210.0129093690487,True,143,552,1859.4470560303894,1209.8587369420702,0.16195567313657375,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,193,N104,737.118044437976,2003.652270411876,True,216,243,741.7638009049774,2005.5316742081448,5.011507934755237,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,194,10,1814.336494873441,45.79666919589875,True,3,623,1814.9620330679732,46.208818126148195,0.7491093201423836,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,195,N93,956.9292748865502,919.8483956100544,True,105,333,955.8531814805644,920.1918791780143,1.1295831000260523,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,196,N98,1265.481855111713,969.4989618596254,True,109,113,1265.9444,969.1712,0.5669000002695529,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,197,N99,1338.8876726071048,980.745239781266,True,111,512,1337.575236759032,980.4026657313224,1.3564088008420372,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,198,N71,1764.5797956295753,1031.358675538139,True,117,369,1765.362545750305,1031.1287108580723,0.8158317875520769,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,199,246,760.7141863347753,2069.460284333814,True,218,491,759.4473905723905,2074.190025252525,4.896449801818435,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,200,N105,1576.259625383927,2093.2799765411496,True,220,653,1576.4395014713518,2092.013328717327,1.279356133538095,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,201,N83,1318.287834046951,2070.7230178650525,True,219,440,1316.9927194860813,2070.528051391863,1.3097074678892011,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,202,N50,455.82827111142836,1922.9335129797512,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,203,N88,711.2876664330764,1724.3417107302882,True,200,438,712.0181846440784,1724.5435188063414,0.7578808324306188,1,False,False
